Id;proba_status_1
27633;0.002235478016050788
27634;0.07112530707558189
27635;0.06066007833442685
27636;0.07473408825238964
27637;0.11855601553087937
27638;0.07861275544632448
27639;0.030801567802813914
27640;0.16588879887392458
27641;0.3271712501475193
27642;0.39486054905366025
27643;0.02870812917994908
27644;0.24551165491809276
27645;0.28195783880343567
27646;0.13814735484870475
27647;0.22691157279905538
27648;0.10115381412984502
27649;0.21514979432428827
27650;0.18537762459069848
27651;0.006971364407780745
27652;0.18918499171179237
27653;0.15018977788325288
27654;0.4502158180547351
27655;0.11715323984364394
27656;0.05529865553103352
27657;0.028048901887320135
27658;0.0026822722396863123
27659;0.08441223157270504
27660;0.05298218038768421
27661;0.39122617709230423
27662;0.01723661287031974
27663;0.21114488755329697
27664;0.0947402556432166
27665;0.3053197410517649
27666;0.2027594161628897
27667;0.46768628173797716
27668;0.2041943344192665
27669;0.6550770125476054
27670;0.7824103167389364
27671;0.008505118136401417
27672;0.6130694799554982
27673;0.5262106429210385
27674;0.07873237773931605
27675;0.8648774672836398
27676;0.2508134204076928
27677;0.21404488212866746
27678;0.17422320206331943
27679;0.1611477096358887
27680;0.021865707061097642
27681;0.046973007890905444
27682;0.03993285647965574
27683;0.8741503036165937
27684;0.04009409559959544
27685;0.16752224565370136
27686;0.24063966050522398
27687;0.007840073359935466
27688;0.053054254336998175
27689;0.4981530997087913
27690;0.006787661594461221
27691;0.0024201627748171466
27692;0.505394416283045
27693;0.4102746040339203
27694;0.5397028182289857
27695;0.10025435654119506
27696;0.8513538473085038
27697;0.006191710833335941
27698;0.8159109995363746
27699;0.2232171852208301
27700;0.5460198210326349
27701;0.19592113465383312
27702;0.47326683644397866
27703;0.004837094754252928
27704;0.005282646180685039
27705;0.5638382768743982
27706;0.34360314253360924
27707;0.2687753443977899
27708;0.01426834229556595
27709;0.12612687238662232
27710;0.05008842491756175
27711;0.048705830249618186
27712;0.022482077458443637
27713;0.1346000684988793
27714;0.43921078817303555
27715;0.575473259681322
27716;0.8411563587533211
27717;0.17206699233271572
27718;0.03551853735716881
27719;0.028680369718523654
27720;0.44169233360858023
27721;0.37601509804572597
27722;0.6113943029204499
27723;0.0789375671237711
27724;0.04372956268507607
27725;0.1304875111086881
27726;0.40533183998103967
27727;0.01701427186994661
27728;0.21715874873513305
27729;0.885130669422999
27730;0.05028673622989618
27731;0.037202697608736575
27732;0.007089936437488881
27733;0.3053263241798211
27734;0.3771058785635293
27735;0.691617087299618
27736;0.787822564360008
27737;0.3217819254221767
27738;0.17775001129737034
27739;0.04592992195601205
27740;0.10533628022535794
27741;0.021651634900633154
27742;0.12879336859394766
27743;0.7746670779738292
27744;0.49937780848492325
27745;0.4730410554786655
27746;0.016005238287807793
27747;0.052465445946251126
27748;0.11985368055419061
27749;0.3150707026714566
27750;0.1759717842076356
27751;0.3302096881392867
27752;0.11271757069500134
27753;0.1780598676464198
27754;0.055637296726691314
27755;0.08413062465706744
27756;0.17106736344070841
27757;0.020231633569970712
27758;0.29800024242472073
27759;0.05511665647859317
27760;0.06423105204109662
27761;0.05202784944752478
27762;0.27648715748711344
27763;0.3629732700374406
27764;0.29863283671215224
27765;0.014061947064867722
27766;0.7471399112050089
27767;0.8762219633006761
27768;0.00803786209446856
27769;0.19050121124735883
27770;0.35449183844565185
27771;0.024311116353768564
27772;0.222221695070867
27773;0.4872713605942672
27774;0.1675754325785012
27775;0.052795685259765385
27776;0.1755967860776166
27777;0.06185883510288936
27778;0.660326134736156
27779;0.14258300884948347
27780;0.0171263446547302
27781;0.1752839348094016
27782;0.013595288643625802
27783;0.13479235722927815
27784;0.3575759554431763
27785;0.037987463142356015
27786;0.03199005825865302
27787;0.025409763983271893
27788;0.011457939353172618
27789;0.21667019139941343
27790;0.7974767141819318
27791;0.4660086836555902
27792;0.6486816086109782
27793;0.8067972999752305
27794;0.03218307794614326
27795;0.26544576644061774
27796;0.1589011506054446
27797;0.34553528607847595
27798;0.17757952832693993
27799;0.10661014273728316
27800;0.7677599600206019
27801;0.12396025150949368
27802;0.5397073024280701
27803;0.402922361457523
27804;0.21124113455257923
27805;0.14241800550275377
27806;0.023284251003041188
27807;0.09022351074066222
27808;0.1562026384370903
27809;0.010798265972579895
27810;0.8309396723896106
27811;0.15968861480980737
27812;0.39144560870532624
27813;0.08740547496497343
27814;0.14364148014776196
27815;0.7901572939705609
27816;0.13185982008278682
27817;0.6511216704680387
27818;0.5101323461721934
27819;0.012673928888711728
27820;0.012313709961860958
27821;0.41278352039536376
27822;0.21788376570092396
27823;0.5137366055411073
27824;0.21935248412149147
27825;0.4623124881839397
27826;0.014863900448892789
27827;0.0031131861146050273
27828;0.2549670974607216
27829;0.6651053070591043
27830;0.01638103465964059
27831;0.126279369020209
27832;0.45127113402184643
27833;0.44097402145029535
27834;0.39540076256647616
27835;0.5016689852632228
27836;0.28543712773192087
27837;0.17905278561492566
27838;0.17812867841403054
27839;0.3202009922196794
27840;0.40005545881008014
27841;0.08795040677621596
27842;0.005046870049832401
27843;0.2113091359410393
27844;0.09183557046451353
27845;0.04082781979532319
27846;0.06489614743299564
27847;0.5570086652163538
27848;0.02679599200050341
27849;0.013736586827456215
27850;0.2040602945000071
27851;0.16817167317575768
27852;0.6585539300607083
27853;0.20545209215975216
27854;0.3625571232819496
27855;0.14117220842688924
27856;0.4617779568910274
27857;0.09614383978249895
27858;0.7111402719303891
27859;0.2177766076171488
27860;0.07918980529474007
27861;0.055533477079035665
27862;0.008547100605395772
27863;0.03604800725257329
27864;0.11798757100773193
27865;0.05358144941391044
27866;0.007938867390156416
27867;0.10858023656295955
27868;0.028288298049550537
27869;0.0439771425033422
27870;0.4515656548163498
27871;0.015535651691000962
27872;0.16660575975573896
27873;0.2836474301499481
27874;0.5356393338774866
27875;0.0712544375161215
27876;0.5150410303511618
27877;0.1375172921355565
27878;0.3526710972111518
27879;0.18778379060823777
27880;0.18705609433215056
27881;0.09438119596043854
27882;0.05521949439623231
27883;0.6135630041535706
27884;0.6531499537022332
27885;0.15795992108260606
27886;0.32246599003194426
27887;0.5323276171532475
27888;0.03838133452911243
27889;0.12757352615357873
27890;0.7693736059767047
27891;0.8549980237148528
27892;0.07353312404742952
27893;0.0682983364151004
27894;0.2047171822761311
27895;0.2610541100060844
27896;0.6069895246748035
27897;0.05130183764382746
27898;0.11243839423799208
27899;0.1605015778281232
27900;0.40245869733453826
27901;0.018228567578220743
27902;0.2476802839364549
27903;0.24585548436696522
27904;0.11430487583492656
27905;0.010406495734161551
27906;0.045584861727548366
27907;0.17442330263104056
27908;0.22480290121952295
27909;0.2851111822343777
27910;0.0733496314601113
27911;0.17734027654541987
27912;0.34309316324609634
27913;0.04385086047532524
27914;0.18889318220704224
27915;0.08340260649106786
27916;0.8574026053404148
27917;0.20827801832307144
27918;0.7708222606604007
27919;0.6772308036363007
27920;0.5234398187265876
27921;0.027804186581435467
27922;0.25502094187297786
27923;0.2977477172878305
27924;0.8972931955029196
27925;0.8288556742167694
27926;0.0655844981016964
27927;0.4828591412767731
27928;0.2162567354744842
27929;0.4828317003989692
27930;0.5671740629599223
27931;0.11533279337271972
27932;0.30203552929845495
27933;0.41477057962826497
27934;0.07884149909909059
27935;0.13746427519915627
27936;0.20184840452797884
27937;0.5751054659618404
27938;0.011124995112403058
27939;0.21141840984426874
27940;0.2349130150755909
27941;0.4615973328024221
27942;0.056876362879719776
27943;0.43631600023031486
27944;0.01931327334661625
27945;0.08237846070949677
27946;0.18812044032588038
27947;0.17529434215129772
27948;0.6012849684627409
27949;0.46600194760431485
27950;0.07763855808853808
27951;0.0192706966334661
27952;0.03178936790894783
27953;0.04616940423614971
27954;0.1143610074497713
27955;0.45269753163838056
27956;0.04413382346109193
27957;0.7000135289065522
27958;0.06015280753105118
27959;0.06843068841074974
27960;0.3880858727912433
27961;0.7549596845853751
27962;0.09879866210960132
27963;0.0666478615263533
27964;0.004344853907700385
27965;0.03520926413338871
27966;0.4321323231788597
27967;0.5819589450361341
27968;0.012692369281999778
27969;0.6773417030495587
27970;0.030385121090180458
27971;0.6556731146988359
27972;0.023451484233708533
27973;0.04946429063145117
27974;0.04555411566824811
27975;0.005207197226863364
27976;0.09848678100846671
27977;0.1513126184053999
27978;0.17394269348089583
27979;0.097934436941387
27980;0.7722386613984952
27981;0.27379279133168
27982;0.24949416224069995
27983;0.023129999430456766
27984;0.4211816097437591
27985;0.28811013844175365
27986;0.012315680789746571
27987;0.4010845228953051
27988;0.39420781750902373
27989;0.04449556811332756
27990;0.08783057498742707
27991;0.10003073708997084
27992;0.4286265480696285
27993;0.2604657122871783
27994;0.08304261962667417
27995;0.08814306979767143
27996;0.7565248193376203
27997;0.19385300814039
27998;0.25068554745441207
27999;0.44965152552452875
28000;0.02324039983564274
28001;0.02844553844474804
28002;0.0026996749389315076
28003;0.6345739443149628
28004;0.7432195673999189
28005;0.30800240274772717
28006;0.33415669909562773
28007;0.3493723021463751
28008;0.026903992444649735
28009;0.030268645362536897
28010;0.20263662116225556
28011;0.6514632908950785
28012;0.470548270252157
28013;0.2575625533975226
28014;0.07231331590714456
28015;0.26620506768913454
28016;0.4809747000817579
28017;0.10865755756188361
28018;0.0029041594621233425
28019;0.03823511067140372
28020;0.10069990589682319
28021;0.15671456526576635
28022;0.017113186605353607
28023;0.013539611214624101
28024;0.25727376097282967
28025;0.8891112939219417
28026;0.32151507224805514
28027;0.4183361118213489
28028;0.12999460128215798
28029;0.20574285846803766
28030;0.15027912476705987
28031;0.29995758980796833
28032;0.23566305099828191
28033;0.20850074478028938
28034;0.2579375363027829
28035;0.4188122541235139
28036;0.4599271125315518
28037;0.5629652686926523
28038;0.03887503611995612
28039;0.0370018324092977
28040;0.18426857845841604
28041;0.2510007180109686
28042;0.12263717997557104
28043;0.030178135103100648
28044;0.19200147080007615
28045;0.1020318784005812
28046;0.005983492108250176
28047;0.8540140350700348
28048;0.24569936704763515
28049;0.01925659880403247
28050;0.27627171599059897
28051;0.2610313482634761
28052;0.008204878764440681
28053;0.01126039540507743
28054;0.5255847701613368
28055;0.20504301098499167
28056;0.1478163464607018
28057;0.21357269384573038
28058;0.02981972183472202
28059;0.4191933671797754
28060;0.05278615507637908
28061;0.593491902918725
28062;0.4702460176499795
28063;0.19101413155783
28064;0.02300398647646117
28065;0.24505521053380494
28066;0.593660335067463
28067;0.04178790046785525
28068;0.00937125395033521
28069;0.11689830609558739
28070;0.022562838192877382
28071;0.8010742117496914
28072;0.9094310932006034
28073;0.10302792960426053
28074;0.12561190680082876
28075;0.02706621901152609
28076;0.16591683549969702
28077;0.6870411358499086
28078;0.06272169207478481
28079;0.009188824000126048
28080;0.01705024001674535
28081;0.2998785188351677
28082;0.09452771378694085
28083;0.005745669700617086
28084;0.4622144277228409
28085;0.07088903328563224
28086;0.008264083054801103
28087;0.4165817559968284
28088;0.0025122554278025444
28089;0.6429678010525922
28090;0.0237337769519846
28091;0.5207857500366015
28092;0.12331060794065446
28093;0.29705648874521473
28094;0.6396286087490283
28095;0.13893775261405036
28096;0.024173673431992813
28097;0.7279109512791105
28098;0.23691227452100072
28099;0.05746556487897548
28100;0.06805131146192377
28101;0.053317350111284155
28102;0.19608720744605376
28103;0.008258038731098963
28104;0.8361474441116371
28105;0.34503098176344493
28106;0.05996714284254214
28107;0.044640603249276656
28108;0.17739748769328892
28109;0.2966347455099259
28110;0.8611503624461875
28111;0.06179858976500818
28112;0.4829130433210185
28113;0.01957016326168364
28114;0.005011636878261377
28115;0.48520333301743684
28116;0.007197224425485525
28117;0.014978970283686078
28118;0.340388711290241
28119;0.2756150244956254
28120;0.16478767602653982
28121;0.7096271420079914
28122;0.347433946059758
28123;0.011945376415329419
28124;0.5984784517544101
28125;0.026955138492268393
28126;0.13355964729986594
28127;0.3487521219731214
28128;0.6769434577640802
28129;0.2369485281247045
28130;0.009541806705298028
28131;0.8849675816977111
28132;0.28280716916073545
28133;0.39380643391020786
28134;0.5535028262641162
28135;0.11848043595771707
28136;0.36890543117296204
28137;0.031934564234041084
28138;0.2662046117884413
28139;0.5500292926915323
28140;0.013376777303737689
28141;0.20993530125315776
28142;0.01576019076696884
28143;0.030471267413805528
28144;0.03386133801323905
28145;0.849325228778144
28146;0.08436589013324829
28147;0.023130644330714236
28148;0.582924590060005
28149;0.03537234664170607
28150;0.0674575158666859
28151;0.02029913795347131
28152;0.2030507775525249
28153;0.008321802708294444
28154;0.008148831577586254
28155;0.06727076422880551
28156;0.1636218683049603
28157;0.0023885054496062884
28158;0.04390661875177712
28159;0.5832822796802838
28160;0.04782780286135221
28161;0.2122625468119396
28162;0.446246521415082
28163;0.02135753797603791
28164;0.710682572186247
28165;0.7202677059687342
28166;0.03930979240134975
28167;0.05999632631006909
28168;0.0038082179690650288
28169;0.17218371497682924
28170;0.3504540924312589
28171;0.891025409847665
28172;0.8083642903183454
28173;0.014378135772004834
28174;0.7313324260799958
28175;0.03017809807367197
28176;0.5275102272435722
28177;0.27318005966284953
28178;0.06546399813075292
28179;0.965740516055574
28180;0.2999171063287397
28181;0.6025190469007514
28182;0.26058974620232
28183;0.6125855589174297
28184;0.8179901256037305
28185;0.16077990427577774
28186;0.742215299217207
28187;0.050061056782210955
28188;0.03786366320370386
28189;0.03488266877350429
28190;0.0338643223421922
28191;0.37172781846239444
28192;0.2312063046176989
28193;0.1046926589659885
28194;0.008065265201798207
28195;0.3452267578709766
28196;0.2636297333928381
28197;0.047362884196751054
28198;0.22221982262546455
28199;0.15147188566985842
28200;0.6674590119543993
28201;0.5115767038217117
28202;0.17047602418372076
28203;0.17537865788908127
28204;0.010334989596163644
28205;0.0027806452868802552
28206;0.04145476256949738
28207;0.017766046052363923
28208;0.45145075901687487
28209;0.4480244032571865
28210;0.8025689630486103
